city_state,county_name,population,density,lat,lng,timezone,zips
"Damar,KS",Rooks,125,253,39.3192,-99.5844,America/Chicago,67632
"Endicott,NE",Jefferson,125,105,40.0814,-97.0954,America/Chicago,68350
"Peach Orchard,AR",Clay,125,46,36.2812,-90.6608,America/Chicago,72453
"Alden,MI",Antrim,125,120,44.8792,-85.273,America/Detroit,49612
"Casa Colorada,NM",Valencia,125,8,34.5534,-106.742,America/Denver,87002
"Hudson,KS",Stafford,124,383,38.1047,-98.6605,America/Chicago,67545
"Bingham Lake,MN",Cottonwood,124,63,43.9096,-95.0461,America/Chicago,56118
"Rentiesville,OK",McIntosh,124,27,35.533,-95.4849,America/Chicago,74459 74426
"Peru,KS",Chautauqua,124,147,37.0803,-96.0962,America/Chicago,67360
"Odin,KS",Barton,124,11,38.5654,-98.6087,America/Chicago,67525
"Hallett,OK",Pawnee,124,53,36.2315,-96.5679,America/Chicago,74034
"Cusseta,AL",Chambers,124,18,32.7877,-85.3057,America/Chicago,36852
"Utting,AZ",La Paz,124,1,33.8544,-113.9129,America/Phoenix,85325
"Harrold,SD",Hughes,124,179,44.5235,-99.7393,America/Chicago,57536
"Havelock,IA",Pocahontas,124,84,42.8331,-94.7008,America/Chicago,50546
"Heidelberg,MN",Le Sueur,124,90,44.4932,-93.6264,America/Chicago,56071
"Sinai,SD",Brookings,124,130,44.2445,-97.044,America/Chicago,57071 57061
"Guthrie,TX",King,124,26,33.6216,-100.329,America/Chicago,79236
"Windom,KS",McPherson,124,237,38.3842,-97.9102,America/Chicago,67491
"McCool,MS",Attala,124,50,33.1995,-89.3418,America/Chicago,39108
"St. Paul,IA",Lee,124,126,40.7678,-91.5164,America/Chicago,52657 52656
"Archer,IA",O'Brien,124,509,43.1151,-95.7442,America/Chicago,51231
"Ashton,SD",Spink,124,109,44.9931,-98.4991,America/Chicago,57424
"Las Nutrias,NM",Socorro,124,49,34.4699,-106.7708,America/Denver,87062
"Hilltop,GA",Pike,124,49,33.1063,-84.4383,America/New_York,30206
"Noonan,ND",Divide,124,163,48.8899,-103.0101,America/Chicago,58765
"Anton Chico,NM",Guadalupe,124,26,35.1948,-105.1439,America/Denver,87711
"Adamsville,OH",Muskingum,124,889,40.0689,-81.8826,America/New_York,43802
"Vernonburg,GA",Chatham,124,118,31.9638,-81.1257,America/New_York,31419
"Toxey,AL",Choctaw,124,69,31.9107,-88.3091,America/Chicago,36921
"Mazie,OK",Mayes,124,20,36.1425,-95.3303,America/Chicago,74337
"Dutchtown,MO",Cape Girardeau,124,26,37.2598,-89.6466,America/Chicago,63701 63745
"West Union,MN",Todd,124,107,45.7965,-95.0925,America/Chicago,56389 56360
"Pence,WI",Iron,124,44,46.4103,-90.2695,America/Chicago,54550
"Christopher Creek,AZ",Gila,123,15,34.3206,-111.0072,America/Phoenix,85541
"Edison,NE",Furnas,123,178,40.2776,-99.7763,America/Chicago,68936
"Deering,AK",Northwest Arctic,123,9,66.0723,-162.7437,America/Nome,99736
"Summitville,OH",Columbiana,123,51,40.6759,-80.8876,America/New_York,43945 43962
"Oelrichs,SD",Fall River,123,129,43.182,-103.2334,America/Denver,57763
"McKinley,MN",St. Louis,123,32,47.509,-92.4057,America/Chicago,55741
"Corinne,WV",Wyoming,123,128,37.5711,-81.3614,America/New_York,25882 25826 25810
"Harding,MN",Morrison,123,15,46.1191,-94.0368,America/Chicago,56364
"Bena,MN",Cass,123,94,47.3404,-94.206,America/Chicago,56626
"Oak Ridge,LA",Morehouse,123,47,32.6244,-91.7731,America/Chicago,71264
"Liverpool,IL",Fulton,123,564,40.3901,-90.0022,America/Chicago,61543
"Perkinsville,VT",Windsor,123,260,43.371,-72.5157,America/New_York,05151
"Watrous,NM",Mora,123,83,35.79,-104.9821,America/Denver,87753
"De Graff,MN",Swift,123,56,45.2599,-95.4683,America/Chicago,56271
"Luray,SC",Hampton,123,45,32.8142,-81.2403,America/New_York,29932
"Eldridge,AL",Walker,123,67,33.922,-87.6201,America/Chicago,35554
"Livonia,IN",Washington,123,45,38.5549,-86.2778,America/Indiana/Indianapolis,47108
"Cavour,SD",Beadle,123,115,44.3693,-98.0421,America/Chicago,57324
"Bobtown,VA",Accomack,123,13,37.6493,-75.7998,America/New_York,23410
"Leonore,IL",LaSalle,123,534,41.189,-88.9825,America/Chicago,61332
"Browning,IL",Schuyler,123,153,40.127,-90.3731,America/Chicago,62624
"Kaka,AZ",Maricopa,123,185,32.5113,-112.3167,America/Phoenix,85321
"Cassoday,KS",Butler,123,139,38.0386,-96.6386,America/Chicago,66842
"Burlington,WV",Mineral,123,38,39.337,-78.9223,America/New_York,26710
"Southside Chesconessex,VA",Accomack,123,35,37.7439,-75.7786,America/New_York,23417
"Higden,AR",Cleburne,122,93,35.5666,-92.2047,America/Chicago,72067
"Wiota,WI",Lafayette,122,23,42.6367,-89.9493,America/Chicago,53541 53504 53587
"Elk River,ID",Clearwater,122,324,46.7829,-116.1811,America/Los_Angeles,83827
"Whitewater,MO",Cape Girardeau,122,219,37.2368,-89.7978,America/Chicago,63785
"Dallas,SD",Gregory,122,92,43.2379,-99.5175,America/Chicago,57529
"Kelly,WY",Teton,122,111,43.6228,-110.6274,America/Denver,83011
"Steuben,WI",Crawford,122,7,43.1833,-90.8569,America/Chicago,54657
"Bouton,IA",Dallas,122,436,41.8511,-94.0106,America/Chicago,50039
"Dexter City,OH",Noble,122,282,39.6592,-81.4739,America/New_York,43724 45727
"Ferguson,IA",Marshall,122,184,41.9386,-92.863,America/Chicago,50078
"Allenville,MO",Cape Girardeau,122,304,37.2217,-89.7555,America/Chicago,63740
"Bishop Hill,IL",Henry,122,88,41.1997,-90.1175,America/Chicago,61419
"Raritan,IL",Henderson,122,495,40.6958,-90.8253,America/Chicago,61471
"Ayr,NE",Adams,122,194,40.4377,-98.4409,America/Chicago,68925
"Rutland,IA",Humboldt,122,52,42.7614,-94.2952,America/Chicago,50582
"Miesville,MN",Dakota,122,26,44.599,-92.8196,America/Chicago,55009 55033
"Methow,WA",Okanogan,122,69,48.1288,-120.0055,America/Los_Angeles,98834
"Morningside,SD",Beadle,122,91,44.3662,-98.1835,America/Chicago,57350
"Montreal,MO",Camden,122,38,37.9702,-92.588,America/Chicago,65591
"Frankfort Springs,PA",Beaver,122,181,40.481,-80.4428,America/New_York,15050
"Rosedale,NM",Grant,122,26,32.7694,-108.2417,America/Denver,88061
"Farmington,DE",Kent,122,647,38.8699,-75.579,America/New_York,19950
"Porter,WA",Grays Harbor,122,5,46.9489,-123.2736,America/Los_Angeles,98541
"Ormsby,MN",Martin,122,133,43.8503,-94.6986,America/Chicago,56162
"Hillsdale,OK",Garfield,122,130,36.5634,-97.9927,America/Chicago,73703 73743
"Knowlton,WI",Marathon,122,47,44.7189,-89.6803,America/Chicago,54455
"Livingston,SC",Orangeburg,122,59,33.5531,-81.1195,America/New_York,29107
"Maysville,CO",Chaffee,122,3,38.5305,-106.2157,America/Denver,81201
"Inman,NE",Holt,122,164,42.3819,-98.5298,America/Chicago,68742
"Sula,MT",Ravalli,122,14,45.8453,-113.9629,America/Denver,59871
"Des Moines,NM",Union,122,54,36.7613,-103.8342,America/Denver,88418
"Long Island,KS",Phillips,121,113,39.9462,-99.534,America/Chicago,67647
"Miramiguoa Park,MO",Franklin,121,121,38.2389,-91.0688,America/Chicago,63080
"Eden,MS",Yazoo,121,98,32.9837,-90.324,America/Chicago,39194
"Church Creek,MD",Dorchester,121,138,38.5036,-76.153,America/New_York,21622
"Gann,OH",Knox,121,250,40.4693,-82.1913,America/New_York,43006
"Forest River,ND",Walsh,121,93,48.2166,-97.4703,America/Chicago,58233
"North Buena Vista,IA",Clayton,121,46,42.6776,-90.9585,America/Chicago,52066 52053
"Friendly,WV",Tyler,121,462,39.5137,-81.0617,America/New_York,26146
"Redford,TX",Presidio,121,6,29.4342,-104.1824,America/Ojinaga,79846
"Sikes,LA",Winn,121,29,32.079,-92.4863,America/Chicago,71473
"Moskowite Corner,CA",Riverside,121,16,38.4464,-122.1945,America/Los_Angeles,94558
"Ravenden Springs,AR",Randolph,121,40,36.3127,-91.2233,America/Chicago,72460
"Dora,NM",Roosevelt,121,16,33.9324,-103.3369,America/Denver,88130 88115
"Mitchell,OR",Wheeler,121,36,44.5703,-120.1537,America/Los_Angeles,97750
"Shelocta,PA",Indiana,121,449,40.6573,-79.3017,America/New_York,15774
"Olean,MO",Miller,121,270,38.4103,-92.53,America/Chicago,65064
"Antimony,UT",Garfield,121,4,38.103,-111.9823,America/Denver,84712
"Green,KS",Clay,121,239,39.43,-96.9998,America/Chicago,67447
"Tensed,ID",Benewah,121,249,47.1596,-116.9238,America/Los_Angeles,83870
"Salvisa,KY",Mercer,121,25,37.921,-84.8615,America/New_York,40372
"Chester,IA",Howard,120,34,43.4918,-92.3639,America/Chicago,52134
"Pierpont,SD",Day,120,310,45.4953,-97.8321,America/Chicago,57468
"Stanley,IA",Buchanan,120,224,42.642,-91.8122,America/Chicago,50671
"Seven Hills,CO",Boulder,120,94,40.0361,-105.3323,America/Denver,80302
"Gunn City,MO",Cass,120,574,38.666,-94.164,America/Chicago,64747
"Cokedale,CO",Las Animas,120,226,37.1443,-104.6215,America/Denver,81082
"Octavia,NE",Butler,120,289,41.3475,-97.0591,America/Chicago,68632
"Custer,MT",Yellowstone,120,147,46.1293,-107.5552,America/Denver,59024
"Downsville,WI",Dunn,120,61,44.7708,-91.9261,America/Chicago,54751 54735
"Flaming Gorge,UT",Daggett,120,20,40.889,-109.4751,America/Denver,84023
"Pella,WI",Shawano,120,30,44.7426,-88.8225,America/Chicago,54950
"Bowdon,ND",Wells,120,184,47.4685,-99.7089,America/Chicago,58418
"Lafferty,OH",Belmont,120,49,40.1142,-81.019,America/New_York,43977 43950 43951
"Alton,UT",Kane,120,20,37.4303,-112.5061,America/Denver,84710
"Ledyard,IA",Kossuth,120,139,43.4206,-94.1585,America/Chicago,50556
"Hockingport,OH",Athens,120,108,39.1907,-81.7495,America/New_York,45723 45739
"Moundville,MO",Vernon,120,285,37.7646,-94.451,America/Chicago,64771
"Wann,OK",Nowata,120,273,36.9146,-95.8047,America/Chicago,74083
"Masonville,IA",Delaware,120,139,42.4798,-91.5916,America/Chicago,50654
"Deepstep,GA",Washington,120,56,33.0176,-82.9679,America/New_York,31082
"Lillie,LA",Union,120,24,32.9221,-92.6614,America/Chicago,71256
"Arrowhead Springs,WY",Sweetwater,120,40,41.5081,-109.1551,America/Denver,82901
"Geneva,PA",Crawford,120,212,41.5621,-80.226,America/New_York,16316
"Gallina,NM",Rio Arriba,120,10,36.2297,-106.8088,America/Denver,87017
"Petronila,TX",Nueces,120,25,27.6713,-97.6322,America/Chicago,78343 78380
"Brice,OH",Franklin,120,529,39.9174,-82.8319,America/New_York,43109 43068 43232 43110
"Eagarville,IL",Macoupin,120,50,39.1121,-89.7832,America/Chicago,62023 62069
"Eagle,MI",Clinton,120,370,42.8098,-84.7909,America/Detroit,48822
"Oldham,SD",Kingsbury,120,188,44.2281,-97.3096,America/Chicago,57051
"Kennan,WI",Price,120,23,45.5301,-90.5868,America/Chicago,54537
"Mount Hermon,NJ",Warren,120,97,40.9269,-74.993,America/New_York,07825
"Hamburg,IL",Calhoun,119,88,39.2328,-90.7152,America/Chicago,62045
"Venedocia,OH",Van Wert,119,342,40.7852,-84.4559,America/New_York,45894
"Moffat,CO",Saguache,119,31,38.002,-105.9048,America/Denver,81143
"Leshara,NE",Saunders,119,665,41.3298,-96.4292,America/Chicago,68064
"Duncan,IA",Hancock,119,58,43.1051,-93.7059,America/Chicago,50423 50438
"Alpha,MN",Jackson,119,302,43.6381,-94.871,America/Chicago,56111
"Landess,IN",Grant,119,32,40.6126,-85.5592,America/Indiana/Indianapolis,46991
"Fort Smith,MT",Big Horn,119,33,45.3134,-107.9296,America/Denver,59035
"Adams,ND",Walsh,119,47,48.4202,-98.0737,America/Chicago,58210
"Diomede,AK",Nome,119,18,65.7536,-168.9219,America/Nome,99762
"Lowndesville,SC",Abbeville,119,59,34.2099,-82.6476,America/New_York,29659
"Snelling,CA",Merced,119,85,37.5216,-120.4387,America/Los_Angeles,95369
"Dry Creek,AK",Southeast Fairbanks,119,0,63.6255,-144.6364,America/Anchorage,99737
"Superior,IA",Dickinson,119,106,43.4337,-94.9466,America/Chicago,51363
"Flute Springs,OK",Sequoyah,119,10,35.623,-94.8044,America/Chicago,74931 74945
"Indian Beach,NC",Carteret,119,80,34.6882,-76.8876,America/New_York,28512 28575
"Galesburg,KS",Neosho,119,262,37.4721,-95.3563,America/Chicago,66740
"Trego-Rohrersville Station,MD",Washington,119,107,39.4291,-77.6748,America/New_York,21756
"Almont,ND",Morton,119,18,46.7283,-101.5027,America/North_Dakota/New_Salem,58520
"Chaparrito,TX",Starr,119,476,26.3408,-98.7354,America/Chicago,78582
"Hingham,MT",Hill,119,267,48.5554,-110.4213,America/Denver,59528
"La Junta Gardens,CO",Otero,119,86,38.0014,-103.5549,America/Denver,81050
"Orchard,CO",Morgan,119,287,40.3318,-104.1183,America/Denver,80649
"Naples,IL",Scott,119,75,39.7534,-90.6069,America/Chicago,62665
"Prairie View,KS",Phillips,119,311,39.832,-99.5733,America/Chicago,67664
"Johannesburg,CA",Kern,119,19,35.3718,-117.642,America/Los_Angeles,93528
"La Russell,MO",Jasper,118,135,37.1402,-94.061,America/Chicago,64848
"Darlington,MO",Gentry,118,110,40.1982,-94.3997,America/Chicago,64438
"Moffett,OK",Sequoyah,118,64,35.4042,-94.4554,America/Chicago,74954 74948 74946
"Goff,KS",Nemaha,118,221,39.6643,-95.9319,America/Chicago,66428
"Hannaford,ND",Griggs,118,207,47.3141,-98.1889,America/Chicago,58448
"Macksburg,IA",Madison,118,22,41.2147,-94.1851,America/Chicago,50155
"Smoaks,SC",Colleton,118,27,33.0895,-80.8142,America/New_York,29481
"Guys Mills,PA",Crawford,118,294,41.6307,-79.9759,America/New_York,16327
"Blue Mountain,AR",Logan,118,42,35.1311,-93.7162,America/Chicago,72826 72943
"Emison,IN",Knox,118,29,38.7991,-87.4604,America/Indiana/Vincennes,47561 47516
"Retsof,NY",Livingston,118,101,42.8325,-77.8757,America/New_York,14539 14533
"Otterville,IL",Jersey,118,45,39.0508,-90.3984,America/Chicago,62052
"Allport,AR",Lonoke,118,219,34.5399,-91.784,America/Chicago,72046 72072
"Hickory Hill,KY",Jefferson,118,1720,38.2877,-85.5679,America/New_York,40241
"Bellville,GA",Evans,118,46,32.1526,-81.9743,America/New_York,30417 30414
"Westphalia,IA",Shelby,118,477,41.7192,-95.3937,America/Chicago,51537 51530 51578
"Dupuyer,MT",Pondera,118,9,48.1868,-112.4775,America/Denver,59432
"H. Cuellar Estates,TX",Starr,118,3313,26.5611,-99.1258,America/Chicago,78584
"Loco,OK",Stephens,118,174,34.3295,-97.6807,America/Chicago,73442
"Bernard,IA",Dubuque,118,490,42.3133,-90.8319,America/Chicago,52032
"Woodstock,MN",Pipestone,118,84,44.011,-96.0967,America/Chicago,56186
"Fairfield,KY",Nelson,118,159,37.932,-85.3838,America/New_York,40013 40020
"Effie,MN",Itasca,118,12,47.8411,-93.6377,America/Chicago,56639
"Center Junction,IA",Jones,118,62,42.1141,-91.0903,America/Chicago,52212
"Vernon,IL",Marion,118,51,38.8014,-89.0876,America/Chicago,62892
"Arthur,NE",Arthur,118,146,41.5718,-101.6923,America/Denver,69121
"Green Valley,WI",Shawano,118,244,44.7969,-88.2682,America/Chicago,54154 54127
"Matthews,GA",Jefferson,118,12,33.2176,-82.3079,America/New_York,30818
"Grafton,NE",Fillmore,118,130,40.6298,-97.7147,America/Chicago,68365
"Osnabrock,ND",Cavalier,118,151,48.6699,-98.1489,America/Chicago,58269
"Bartow,WV",Pocahontas,118,98,38.5422,-79.7859,America/New_York,24920
"Benbow,CA",Humboldt,118,9,40.0603,-123.7654,America/Los_Angeles,95542
"Owl Ranch,TX",Jim Wells,117,60,27.8927,-98.0934,America/Chicago,78332
"Broadwater,NE",Morrill,117,288,41.598,-102.8525,America/Denver,69125
"San Acacio,CO",Costilla,117,35,37.2086,-105.5666,America/Denver,81151
"Roscoe,MO",St. Clair,117,29,37.9774,-93.8138,America/Chicago,64776 64781
"Dodson,MT",Phillips,117,271,48.3953,-108.2473,America/Denver,59524
"Dodge,WI",Trempealeau,117,110,44.1345,-91.5485,America/Chicago,54625
"Du Pont,GA",Clinch,117,57,30.9891,-82.8691,America/New_York,31634 31630
"Roosevelt,WA",Klickitat,117,11,45.7476,-120.2161,America/Los_Angeles,99356
"Toronto,IA",Clinton,117,242,41.9029,-90.8627,America/Chicago,52777
"Ratliff City,OK",Carter,117,40,34.4492,-97.5155,America/Chicago,73481
"Templeville,MD",Caroline,117,911,39.1362,-75.7667,America/New_York,21649
"Farwell,NE",Howard,117,261,41.2156,-98.628,America/Chicago,68838
"Mount Ayr,IN",Newton,117,258,40.9523,-87.299,America/Chicago,47964 47963
"Forest Hill Village,MT",Flathead,117,29,48.1208,-114.2618,America/Denver,59901
"Maiden Rock,WI",Pierce,117,37,44.566,-92.3083,America/Chicago,54750
"Glen Ferris,WV",Fayette,117,32,38.1518,-81.2185,America/New_York,25090
"Elmdale,MN",Morrison,117,13,45.834,-94.4942,America/Chicago,56314
"Lucien,OK",Noble,117,82,36.2747,-97.4551,America/Chicago,73757
"De Witt,MO",Carroll,117,187,39.3849,-93.2199,America/Chicago,64639
"Cascadia,OR",Linn,117,9,44.3931,-122.5027,America/Los_Angeles,97345 97329
"Lynndyl,UT",Millard,117,14,39.5085,-112.3933,America/Denver,84640
"Mount Laguna,CA",San Diego,117,26,32.8711,-116.4247,America/Los_Angeles,91948
"Rohrersville,MD",Washington,117,130,39.4349,-77.6655,America/New_York,21779
"South Amana,IA",Iowa,117,32,41.7704,-91.96,America/Chicago,52334
"Fort Shaw,MT",Cascade,116,7,47.4969,-111.8194,America/Denver,59443 59483
"Kincaid,KS",Anderson,116,89,38.0812,-95.1554,America/Chicago,66039
"Oxbow,NY",Jefferson,116,218,44.287,-75.6227,America/New_York,13608 13671
"McKittrick,CA",Kern,116,17,35.2981,-119.6249,America/Los_Angeles,93251
"Rome,IA",Henry,116,359,40.9821,-91.6816,America/Chicago,52641 52642
"Segundo,CO",Las Animas,116,64,37.1225,-104.7396,America/Denver,81082
"Laporte,MN",Hubbard,116,63,47.2147,-94.7573,America/Chicago,56461
"Chimney Rock Village,NC",Rutherford,116,13,35.4503,-82.255,America/New_York,28720
"Wilson,OH",Monroe,116,109,39.8597,-81.0689,America/New_York,43716
"Lumberton,NM",Rio Arriba,116,93,36.9328,-106.9352,America/Denver,87528
"Jennette,AR",Crittenden,116,19,35.1639,-90.4092,America/Chicago,72327
"Armstrong,OK",Bryan,116,502,34.0528,-96.3446,America/Chicago,74729
"Bluff City,AR",Nevada,116,19,33.7224,-93.1316,America/Chicago,71857 71722
"Honcut,CA",Butte,116,10,39.3326,-121.5388,America/Los_Angeles,95966
"Myrtlewood,AL",Marengo,116,17,32.2521,-87.9492,America/Chicago,36763
"Nelchina,AK",Valdez-Cordova,116,0,61.9989,-146.8112,America/Anchorage,99588
"Banks,AR",Bradley,116,119,33.5758,-92.2671,America/Chicago,71631
"Nora,IL",Jo Daviess,116,53,42.4565,-89.9459,America/Chicago,61059
"Louisburg,MO",Dallas,116,96,37.7564,-93.141,America/Chicago,65685
"Littleton,WV",Wetzel,116,68,39.7024,-80.5147,America/New_York,26581
"Bushnell,NE",Kimball,116,196,41.2327,-103.891,America/Denver,69145 69128
"Brownsville,OH",Licking,116,50,39.9438,-82.2517,America/New_York,43721 43760 43739
"Mound Station,IL",Brown,116,86,40.0066,-90.8737,America/Chicago,62375
"Stoy,IL",Crawford,115,47,38.9968,-87.8336,America/Chicago,62454 62464
"Bascom,FL",Jackson,115,184,30.9278,-85.1181,America/Chicago,32423
"Chelsea,WI",Taylor,115,95,45.2926,-90.3054,America/Chicago,54451
"Blawenburg,NJ",Somerset,115,73,40.4058,-74.6973,America/New_York,08558
"McKinney,KY",Lincoln,115,105,37.453,-84.7579,America/New_York,40484 40448 40437
"Tar Heel,NC",Bladen,115,196,34.7339,-78.791,America/New_York,28392
"Hyampom,CA",Trinity,115,2,40.6262,-123.4689,America/Los_Angeles,96046
"Starkweather,ND",Ramsey,115,342,48.4521,-98.8784,America/Chicago,58377
"Y-O Ranch,WY",Platte,115,18,42.0351,-104.9229,America/Denver,82201
"Branchville,VA",Southampton,115,104,36.57,-77.2501,America/New_York,23828
"Fairfax,SD",Gregory,115,146,43.028,-98.889,America/Chicago,57335
"Marengo,WI",Ashland,115,42,46.4219,-90.8081,America/Chicago,54855
"Weldon,IA",Decatur,115,244,40.8973,-93.7355,America/Chicago,50264
"Yale,SD",Beadle,115,305,44.4337,-97.9885,America/Chicago,57386
"Arroyo Gardens,TX",Cameron,115,11,26.2052,-97.5021,America/Chicago,78583 78586
"Cache,UT",Cache,115,7,41.8308,-112.0052,America/Denver,84304
"Princeton,ID",Latah,115,69,46.9152,-116.8315,America/Los_Angeles,83857
"Middlebrook,VA",Augusta,115,5,38.0552,-79.2182,America/New_York,24401 24459
"Vale,SD",Butte,115,29,44.6182,-103.3986,America/Denver,57788
"Belgrade,NE",Nance,114,235,41.471,-98.0678,America/Chicago,68623
"Malaga,NM",Eddy,114,14,32.2227,-104.0692,America/Denver,88263
"Culver,KS",Ottawa,114,323,38.9692,-97.7591,America/Chicago,67484
"Delaplaine,AR",Greene,114,39,36.2304,-90.7256,America/Chicago,72425
"Bartlett,NE",Wheeler,114,309,41.8839,-98.5527,America/Chicago,68622
"Animas,NM",Hidalgo,114,2,31.9449,-108.8065,America/Denver,88020
"Smithfield,KY",Henry,114,323,38.3864,-85.2566,America/New_York,40068
"Ironton,MI",Charlevoix,114,44,45.2565,-85.1927,America/Detroit,49720
"Batesland,SD",Oglala Lakota,114,515,43.1278,-102.1017,America/Denver,57716
"Kempton,PA",Berks,114,55,40.6278,-75.8548,America/New_York,19529
"Deering,ND",McHenry,114,592,48.3956,-101.0503,America/Chicago,58731
"Proctorville,NC",Robeson,114,96,34.4751,-79.037,America/New_York,28375 28369
"Hitchcock,OK",Blaine,114,293,35.9676,-98.3497,America/Chicago,73744
"Todd Mission,TX",Grimes,114,22,30.2612,-95.8298,America/Chicago,77363
"Malmo,NE",Saunders,114,323,41.2664,-96.7209,America/Chicago,68040
"Belleair Shore,FL",Pinellas,114,740,27.9173,-82.8455,America/New_York,33786
"Mud Bay,AK",Haines,114,3,59.1517,-135.3584,America/Juneau,99827
"Mapletown,PA",Greene,114,110,39.805,-79.9406,America/New_York,15338
"Minidoka,ID",Minidoka,113,415,42.754,-113.49,America/Boise,83350 83343
"Park,KS",Gove,113,138,39.1117,-100.3616,America/Chicago,67751
"Ross,ND",Mountrail,113,151,48.3128,-102.5433,America/Chicago,58776
"Roscoe,MN",Stearns,113,70,45.4323,-94.6364,America/Chicago,56371 56362
"Gum Springs,AR",Clark,113,111,34.0639,-93.0957,America/Chicago,71923
"West Sullivan,MO",Crawford,113,119,38.1922,-91.1918,America/Chicago,65441 63080
"Lodge,SC",Colleton,113,13,33.0678,-80.9537,America/New_York,29082
"Aquilla,TX",Hill,113,154,31.8548,-97.22,America/Chicago,76622
"Riverton,MN",Crow Wing,113,53,46.4584,-94.0488,America/Chicago,56455
