b_id,cs_key,usgs_key
24187,24013,
24188,24014,
24189,24015,
24190,24016,
24191,24017,
24192,24018,
24193,24019,
24194,24020,
24195,24021,
24196,24022,
24197,24023,
24198,24024,
24199,24025,
24200,24026,
24201,24027,
24202,24028,
24203,24029,
24204,24030,
24205,24031,
24206,24032,
24207,24033,
24208,24034,
24209,24035,
24210,24036,
24211,24037,
24212,24038,
24213,24039,
24214,24040,
24215,24041,
24216,24042,
24217,24043,
24218,24044,
24219,24045,
24220,24046,
24221,24047,141
24222,24047,602
24223,24047,141
24224,24047,602
24225,24048,
24226,24049,
24227,24050,
24228,24051,
24229,24052,
24230,24053,
24231,24054,
24232,24055,
24233,24056,
24234,24057,
24235,24058,
24236,24059,
24237,24060,
24238,24061,
24239,24062,
24240,24063,
24241,24064,
24242,24065,
24243,24066,
24244,24067,
24245,24068,
24246,24069,
24247,24070,
24248,24071,
24249,24072,
24250,24073,
24251,24074,
24252,24075,
24253,24076,
24254,24077,
24255,24078,
24256,24079,
24257,24080,
24258,24081,
24259,24082,
24260,24083,
24261,24084,
24262,24085,
24263,24086,
24264,24087,
24265,24088,
24266,24089,
24267,24090,
24268,24091,
24269,24092,
24270,24093,
24271,24094,
24272,24095,
24273,24096,
24274,24097,
24275,24098,
24276,24099,
24277,24100,
24278,24101,
24279,24102,
24280,24103,
24281,24104,
24282,24105,
24283,24106,
24284,24107,
24285,24108,
24286,24109,
24287,24110,
24288,24111,
24289,24112,
24290,24113,
24291,24114,
24292,24115,
24293,24116,
24294,24117,
24295,24118,
24296,24119,
24297,24120,
24298,24121,
24299,24122,
24300,24123,
24301,24124,
24302,24125,
24303,24126,
24304,24127,
24305,24128,
24306,24129,
24307,24130,
24308,24131,
24309,24132,
24310,24133,
24311,24134,
24312,24135,
24313,24136,
24314,24137,
24315,24138,
24316,24139,
24317,24140,
24318,24141,
24319,24142,
24320,24143,
24321,24144,
24322,24145,
24323,24146,
24324,24147,
24325,24148,
24326,24149,
24327,24150,
24328,24151,
24329,24152,
24330,24153,
24331,24154,
24332,24155,
24333,24156,
24334,24157,
24335,24158,
24336,24159,
24337,24160,
24338,24161,
24339,24162,
24340,24163,
24341,24164,
24342,24165,
24343,24166,
24344,24167,
24345,24168,
24346,24169,
24347,24170,
24348,24171,
24349,24172,
24350,24173,
24351,24174,
24352,24175,
24353,24176,
24354,24177,
24355,24178,
24356,24179,
24357,24180,
24358,24181,
24359,24182,
24360,24183,
24361,24184,
24362,24185,
24363,24186,
24364,24187,
24365,24188,
24366,24189,
24367,24190,
24368,24191,
24369,24192,
24370,24193,
24371,24194,
24372,24195,
24373,24196,
24374,24197,
24375,24198,
24376,24199,
24377,24200,
24378,24201,
24379,24202,
24380,24203,
24381,24204,
24382,24205,
24383,24206,
24384,24207,
24385,24208,
24386,24209,
24387,24210,
24388,24211,
24389,24212,
24390,24213,
24391,24214,
24392,24215,
24393,24216,
24394,24217,
24395,24218,
24396,24219,
24397,24220,
24398,24221,
24399,24222,
24400,24223,
24401,24224,
24402,24225,
24403,24226,
24404,24227,
24405,24228,
24406,24229,
24407,24230,
24408,24231,
24409,24232,
24410,24233,
24411,24234,
24412,24235,
24413,24236,
24414,24237,
24415,24238,
24416,24239,
24417,24240,
24418,24241,
24419,24242,
24420,24243,
24421,24244,
24422,24245,
24423,24246,
24424,24247,
24425,24248,
24426,24249,
24427,24250,
24428,24251,
24429,24252,
24430,24253,
24431,24254,
24432,24255,
24433,24256,
24434,24257,
24435,24258,
24436,24259,
24437,24260,
24438,24261,
24439,24262,
24440,24263,
24441,24264,
24442,24265,
24443,24266,
24444,24267,
24445,24268,
24446,24269,
24447,24270,
24448,24271,
24449,24272,
24450,24273,
24451,24274,
24452,24275,
24453,24276,
24454,24277,
24455,24278,
24456,24279,
24457,24280,
24458,24281,
24459,24282,
24460,24283,
24461,24284,
24462,24285,
24463,24286,
24464,24287,
24465,24288,
24466,24289,
24467,24290,
24468,24291,
24469,24292,
24470,24293,
24471,24294,
24472,24295,
24473,24296,
24474,24297,
24475,24298,
24476,24299,
24477,24300,
24478,24301,
24479,24302,
24480,24303,
24481,24304,
24482,24305,
24483,24306,
24484,24307,
24485,24308,
24486,24309,
24487,24310,
24488,24311,
24489,24312,
24490,24313,
24491,24314,
24492,24315,
24493,24316,
24494,24317,
24495,24318,
24496,24319,
24497,24320,
24498,24321,
24499,24322,
24500,24323,
24501,24324,
24502,24325,
24503,24326,
24504,24327,
24505,24328,
24506,24329,
24507,24330,
24508,24331,
24509,24332,
24510,24333,
24511,24334,
24512,24335,
24513,24336,
24514,24337,
24515,24338,
24516,24339,
24517,24340,
24518,24341,
24519,24342,
24520,24343,
24521,24344,
24522,24345,
24523,24346,
24524,24347,
24525,24348,
24526,24349,
24527,24350,
24528,24351,
24529,24352,
24530,24353,
24531,24354,
24532,24355,
24533,24356,
24534,24357,
24535,24358,
24536,24359,
24537,24360,
24538,24361,
24539,24362,
24540,24363,
24541,24364,
24542,24365,
24543,24366,
24544,24367,
24545,24368,
24546,24369,
24547,24370,
24548,24371,
24549,24372,
24550,24373,
24551,24374,
24552,24375,
24553,24376,
24554,24377,
24555,24378,
24556,24379,
24557,24380,
24558,24381,
24559,24382,
24560,24383,
24561,24384,
24562,24385,
24563,24386,
24564,24387,
24565,24388,
24566,24389,
24567,24390,
24568,24391,
24569,24392,
24570,24393,
24571,24394,
24572,24395,
24573,24396,
24574,24397,
24575,24398,
24576,24399,
24577,24400,
24578,24401,
24579,24402,
24580,24403,
24581,24404,
24582,24405,
24583,24406,
24584,24407,
24585,24408,
24586,24409,
24587,24410,
24588,24411,
24589,24412,
24590,24413,
24591,24414,
24592,24415,
24593,24416,
24594,24417,420
24595,24418,
24596,24419,
24597,24420,
24598,24421,
24599,24422,
24600,24423,
24601,24424,
24602,24425,
24603,24426,
24604,24427,
24605,24428,
24606,24429,
24607,24430,
24608,24431,
24609,24432,
24610,24433,
24611,24434,
24612,24435,19
24613,24436,
24614,24437,
24615,24438,
24616,24439,
24617,24440,
24618,24441,
24619,24442,
24620,24443,
24621,24444,
24622,24445,
24623,24446,
24624,24447,
24625,24448,
24626,24449,
24627,24450,
24628,24451,
24629,24452,
24630,24453,
24631,24454,
24632,24455,
24633,24456,
24634,24457,
24635,24458,
24636,24459,
24637,24460,
24638,24461,
24639,24462,
24640,24463,
24641,24464,
24642,24465,
24643,24466,
24644,24467,
24645,24468,
24646,24469,
24647,24470,
24648,24471,
24649,24472,
24650,24473,
24651,24474,
24652,24475,
24653,24476,
24654,24477,
24655,24478,
24656,24479,
24657,24480,
24658,24481,
24659,24482,
24660,24483,
24661,24484,
24662,24485,223
24663,24486,
24664,24487,
24665,24488,
24666,24489,
24667,24490,
24668,24491,
24669,24492,
24670,24493,
24671,24494,
24672,24495,
24673,24496,
24674,24497,
24675,24498,
24676,24499,
24677,24500,
24678,24501,
24679,24502,
24680,24503,
24681,24504,
24682,24505,
24683,24506,
24684,24507,
24685,24508,
24686,24509,
24687,24510,
24688,24511,
24689,24512,
24690,24513,
24691,24514,
24692,24515,
24693,24516,
24694,24517,
24695,24518,
24696,24519,
24697,24520,
24698,24521,
24699,24522,
24700,24523,
24701,24524,
24702,24525,
24703,24526,
24704,24527,
24705,24528,
24706,24529,
24707,24530,
24708,24531,
24709,24532,
24710,24533,
24711,24534,
24712,24535,
24713,24536,
24714,24537,
24715,24538,
24716,24539,
24717,24540,
24718,24541,
24719,24542,
24720,24543,
24721,24544,
24722,24545,
24723,24546,
24724,24547,
24725,24548,
24726,24549,
24727,24550,
24728,24551,
24729,24552,
24730,24553,
24731,24554,
24732,24555,
24733,24556,
24734,24557,
24735,24558,
24736,24559,
24737,24560,
24738,24561,
24739,24562,
24740,24563,
24741,24564,
24742,24565,
24743,24566,
24744,24567,
24745,24568,
24746,24569,
24747,24570,
24748,24571,
24749,24572,
24750,24573,
24751,24574,
24752,24575,
24753,24576,
24754,24577,
24755,24578,
24756,24579,
24757,24580,
24758,24581,
24759,24582,
24760,24583,
24761,24584,
24762,24585,
24763,24586,
24764,24587,
24765,24588,
24766,24589,
24767,24590,
24768,24591,
24769,24592,
24770,24593,
24771,24594,
24772,24595,
24773,24596,
24774,24597,
24775,24598,
24776,24599,
24777,24600,
24778,24601,
24779,24602,
24780,24603,
24781,24604,
24782,24605,
24783,24606,
24784,24607,
24785,24608,
24786,24609,
24787,24610,
24788,24611,
24789,24612,
24790,24613,
24791,24614,
24792,24615,
24793,24616,
24794,24617,
24795,24618,
24796,24619,
24797,24620,
24798,24621,
24799,24622,
24800,24623,
24801,24624,
24802,24625,
24803,24626,
24804,24627,
24805,24628,
24806,24629,
24807,24630,
24808,24631,
24809,24632,
24810,24633,
24811,24634,
24812,24635,
24813,24636,
24814,24637,
24815,24638,
24816,24639,
24817,24640,
24818,24641,
24819,24642,
24820,24643,
24821,24644,
24822,24645,
24823,24646,
24824,24647,
24825,24648,
24826,24649,
24827,24650,
24828,24651,
24829,24652,
24830,24653,
24831,24654,
24832,24655,
24833,24656,
24834,24657,
24835,24658,
24836,24659,
24837,24660,
24838,24661,
24839,24662,
24840,24663,
24841,24664,
24842,24665,
24843,24666,
24844,24667,
24845,24668,
24846,24669,
24847,24670,
24848,24671,
24849,24672,
24850,24673,
24851,24674,
24852,24675,
24853,24676,
24854,24677,
24855,24678,
24856,24679,
24857,24680,
24858,24681,
24859,24682,
24860,24683,
24861,24684,
24862,24685,
24863,24686,
24864,24687,
24865,24688,
24866,24689,
24867,24690,
24868,24691,
24869,24692,
24870,24693,65
24871,24693,724
24872,24694,
24873,24695,
24874,24696,
24875,24697,
24876,24698,
24877,24699,
24878,24700,
24879,24701,
24880,24702,
24881,24703,
24882,24704,
24883,24705,
24884,24706,
24885,24707,
24886,24708,
24887,24709,
24888,24710,
24889,24711,
24890,24712,
24891,24713,
24892,24714,
24893,24715,
24894,24716,
24895,24717,
24896,24718,
24897,24719,
24898,24720,
24899,24721,
24900,24722,
24901,24723,
24902,24724,
24903,24725,
24904,24726,
24905,24727,
24906,24728,
24907,24729,
24908,24730,
24909,24731,
24910,24732,
24911,24733,
24912,24734,
24913,24735,
24914,24736,
24915,24737,
24916,24738,
24917,24739,
24918,24740,
24919,24741,
24920,24742,
24921,24743,
24922,24744,
24923,24745,
24924,24746,
24925,24747,
24926,24748,
24927,24749,85
24928,24749,722
24929,24750,
24930,24751,
24931,24752,293
24932,24752,411
24933,24752,704
24934,24752,293
24935,24752,411
24936,24752,704
24937,24753,
24938,24754,
24939,24755,
24940,24756,
24941,24757,
24942,24758,
24943,24759,
24944,24760,
24945,24761,
24946,24762,
24947,24763,
24948,24764,
24949,24765,
24950,24766,
24951,24767,
24952,24768,
24953,24769,
24954,24770,
24955,24771,
24956,24772,
24957,24773,
24958,24774,
24959,24775,
24960,24776,
24961,24777,
24962,24778,
24963,24779,
24964,24780,
24965,24781,
24966,24782,
24967,24783,
24968,24784,
24969,24785,
24970,24786,
24971,24787,
24972,24788,
24973,24789,
24974,24790,
24975,24791,
24976,24792,
24977,24793,
24978,24794,
24979,24795,
24980,24796,
24981,24797,
24982,24798,
24983,24799,
24984,24800,
24985,24801,
24986,24802,
24987,24803,
24988,24804,
24989,24805,
24990,24806,
24991,24807,
24992,24808,
24993,24809,
24994,24810,
24995,24811,
24996,24812,
24997,24813,
24998,24814,
24999,24815,
25000,24816,
25001,24817,
25002,24818,
25003,24819,
25004,24820,
25005,24821,
25006,24822,
25007,24823,
25008,24824,
25009,24825,
25010,24826,
25011,24827,
25012,24828,
25013,24829,
25014,24830,
25015,24831,
25016,24832,
25017,24833,
25018,24834,
25019,24835,
25020,24836,
25021,24837,
25022,24838,
25023,24839,
25024,24840,
25025,24841,
25026,24842,
25027,24843,
25028,24844,
25029,24845,
25030,24846,
25031,24847,
25032,24848,
25033,24849,
25034,24850,
25035,24851,
25036,24852,
25037,24853,
25038,24854,
25039,24855,
25040,24856,
25041,24857,
25042,24858,
25043,24859,
25044,24860,
25045,24861,
25046,24862,
25047,24863,
25048,24864,
25049,24865,
25050,24866,
25051,24867,
25052,24868,
25053,24869,
25054,24870,
25055,24871,
25056,24872,
25057,24873,
25058,24874,
25059,24875,
25060,24876,
25061,24877,
25062,24878,
25063,24879,
25064,24880,
25065,24881,
25066,24882,
25067,24883,
25068,24884,
25069,24885,
25070,24886,
25071,24887,
25072,24888,
25073,24889,
25074,24890,
25075,24891,
25076,24892,
25077,24893,
25078,24894,
25079,24895,
25080,24896,
25081,24897,
25082,24898,
25083,24899,
25084,24900,
25085,24901,
25086,24902,
25087,24903,
25088,24904,
25089,24905,
25090,24906,
25091,24907,
25092,24908,
25093,24909,
25094,24910,
25095,24911,
25096,24912,
25097,24913,
25098,24914,
25099,24915,
25100,24916,
25101,24917,
25102,24918,
25103,24919,
25104,24920,
25105,24921,
25106,24922,
25107,24923,
25108,24924,
25109,24925,
25110,24926,
25111,24927,
25112,24928,
25113,24929,
25114,24930,
25115,24931,
25116,24932,
25117,24933,
25118,24934,
25119,24935,
25120,24936,
25121,24937,
25122,24938,
25123,24939,
25124,24940,
25125,24941,
25126,24942,
25127,24943,
25128,24944,
25129,24945,
25130,24946,
25131,24947,
25132,24948,
25133,24949,
25134,24950,
25135,24951,
25136,24952,
25137,24953,
25138,24954,
25139,24955,
25140,24956,
25141,24957,
25142,24958,
25143,24959,
25144,24960,
25145,24961,
25146,24962,
25147,24963,
25148,24964,
25149,24965,
25150,24966,
25151,24967,
25152,24968,
25153,24969,
25154,24970,
25155,24971,
25156,24972,
25157,24973,
25158,24974,
25159,24975,
25160,24976,
25161,24977,
25162,24978,
25163,24979,
25164,24980,
25165,24981,
25166,24982,
25167,24983,
25168,24984,
25169,24985,
25170,24986,
25171,24987,
25172,24988,
25173,24989,
25174,24990,
25175,24991,
25176,24992,
25177,24993,
25178,24994,
25179,24995,
25180,24996,
25181,24997,
25182,24998,
25183,24999,
25184,25000,
25185,25001,
25186,25002,
25187,25003,
25188,25004,
25189,25005,
25190,25006,
25191,25007,
25192,25008,
25193,25009,
25194,25010,
25195,25011,
25196,25012,
25197,25013,
25198,25014,
25199,25015,
25200,25016,
25201,25017,
25202,25018,
25203,25019,
25204,25020,
25205,25021,
25206,25022,
25207,25023,
25208,25024,
25209,25025,
25210,25026,
25211,25027,
25212,25028,
25213,25029,
25214,25030,
25215,25031,
25216,25032,
25217,25033,
25218,25034,
25219,25035,
25220,25036,
25221,25037,
25222,25038,
25223,25039,
25224,25040,
25225,25041,
25226,25042,
25227,25043,
25228,25044,
25229,25045,
25230,25046,
25231,25047,
25232,25048,
25233,25049,
25234,25050,
25235,25051,
25236,25052,
25237,25053,
25238,25054,
25239,25055,
25240,25056,
25241,25057,
25242,25058,
25243,25059,
25244,25060,
25245,25061,
25246,25062,
25247,25063,
25248,25064,
25249,25065,
25250,25066,
25251,25067,
25252,25068,
25253,25069,
25254,25070,
25255,25071,
25256,25072,
25257,25073,
25258,25074,
25259,25075,
25260,25076,
25261,25077,
25262,25078,
25263,25079,
25264,25080,
25265,25081,
25266,25082,
25267,25083,
25268,25084,
25269,25085,
25270,25086,
25271,25087,
25272,25088,
25273,25089,
25274,25090,
25275,25091,
25276,25092,
25277,25093,
25278,25094,
25279,25095,
25280,25096,22
25281,25096,320
25282,25096,22
25283,25096,320
25284,25097,
25285,25098,
25286,25099,
25287,25100,
25288,25101,
25289,25102,
25290,25103,
25291,25104,
25292,25105,
25293,25106,
25294,25107,
25295,25108,
25296,25109,
25297,25110,
25298,25111,
25299,25112,
25300,25113,
25301,25114,
25302,25115,
25303,25116,
25304,25117,
25305,25118,
25306,25119,
25307,25120,
25308,25121,
25309,25122,
25310,25123,
25311,25124,
25312,25125,
25313,25126,
25314,25127,
25315,25128,
25316,25129,
25317,25130,
25318,25131,
25319,25132,
25320,25133,
25321,25134,
25322,25135,
25323,25136,
25324,25137,
25325,25138,
25326,25139,
25327,25140,
25328,25141,
25329,25142,
25330,25143,
25331,25144,
25332,25145,
25333,25146,
25334,25147,
25335,25148,
25336,25149,
25337,25150,
25338,25151,
25339,25152,
25340,25153,
25341,25154,
25342,25155,
25343,25156,
25344,25157,
25345,25158,
25346,25159,
25347,25160,
25348,25161,
25349,25162,
25350,25163,
25351,25164,
25352,25165,
25353,25166,
25354,25167,
25355,25168,
25356,25169,
25357,25170,
25358,25171,
25359,25172,
25360,25173,
25361,25174,
25362,25175,
25363,25176,
25364,25177,
25365,25178,
25366,25179,
25367,25180,
25368,25181,
25369,25182,
25370,25183,
25371,25184,
25372,25185,
25373,25186,
25374,25187,
25375,25188,
25376,25189,
25377,25190,
25378,25191,
25379,25192,
25380,25193,
25381,25194,
25382,25195,
25383,25196,
25384,25197,
25385,25198,
25386,25199,
25387,25200,
25388,25201,
25389,25202,
25390,25203,
25391,25204,
25392,25205,
25393,25206,
25394,25207,66
25395,25208,
25396,25209,
25397,25210,
25398,25211,
